Id da RUN,Score,Deliveres,steps,seed,status
930,-188,6,221,938338,completed
931,-144,6,185,937876,completed
932,99,6,154,65898,completed
933,14,6,170,548853,completed
934,88,6,155,137060,completed
935,71,6,148,534303,completed
936,26,6,171,196590,completed
937,88,6,138,518639,completed
938,-80,6,184,498109,completed
939,60,6,162,897130,completed
940,-130,6,200,677133,completed
941,-6,6,171,972353,completed
942,20,6,180,663788,completed
943,36,6,161,756199,completed
944,89,6,153,511553,completed
945,-4,6,168,814771,completed
946,-18,6,190,368731,completed
947,188,6,112,145625,completed
948,-257,6,271,418752,completed
949,131,6,136,298546,completed
950,-122,6,192,523504,completed
951,-53,6,177,851245,completed
952,90,6,144,717979,completed
953,-86,6,208,650122,completed
954,-90,6,177,438751,completed
955,-75,6,180,311801,completed
956,N/A,N/A,N/A,663122,timeout
957,-199,6,226,94335,completed
958,-79,6,191,573063,completed
959,-126,6,187,923649,completed
960,-327,6,260,98752,completed
961,83,6,162,686482,completed
962,117,6,153,908771,completed
963,-47,6,204,367495,completed
964,64,6,148,367019,completed
965,-23,6,169,207406,completed
966,188,6,110,565250,completed
967,-142,6,218,874585,completed
968,-16,6,170,228279,completed
969,132,6,131,380597,completed
970,-216,6,238,627933,completed
971,82,6,142,19898,completed
972,-18,6,179,18151,completed
973,159,6,126,829791,completed
974,110,6,116,59488,completed
975,-184,6,242,149396,completed
976,33,6,151,443652,completed
977,93,6,141,275350,completed
978,55,6,147,576627,completed
979,-378,6,252,60224,completed
980,-244,6,245,107237,completed
981,-68,6,187,749631,completed
982,10,6,199,639120,completed
983,161,6,133,535616,completed
984,-55,6,195,751055,completed
985,60,6,149,425834,completed
986,73,6,162,587374,completed
987,51,6,163,954792,completed
988,-111,6,193,606863,completed
989,-41,6,169,426155,completed
990,133,6,144,403063,completed
991,39,6,155,383771,completed
992,94,6,145,19046,completed
993,58,6,161,292760,completed
994,16,6,145,633917,completed
995,130,6,144,184190,completed
996,-185,6,195,791898,completed
997,165,6,135,568211,completed
998,-13,6,173,72586,completed
999,-78,6,185,635880,completed
1000,-28,6,177,727850,completed
1,61,6,157,296829,completed
2,-5,6,177,104534,completed
3,37,6,161,321339,completed
4,72,6,169,393847,completed
5,68,6,146,934902,completed
6,1,6,181,593705,completed
7,-35,6,169,522009,completed
8,51,6,163,268324,completed
9,183,6,117,86296,completed
10,46,6,157,682589,completed
11,13,6,152,247581,completed
12,-31,6,176,514623,completed
13,-45,6,197,292897,completed
14,25,6,157,650955,completed
15,-99,6,176,23884,completed
16,32,6,170,483532,completed
17,-32,6,178,365472,completed
18,0,6,167,229099,completed
19,20,6,164,437212,completed
20,33,6,173,63814,completed
21,-151,6,229,589093,completed
22,107,6,149,182256,completed
23,-95,6,230,247259,completed
24,15,6,164,946896,completed
25,90,6,150,816799,completed
26,67,6,143,248436,completed
27,-3,6,172,520972,completed
28,-129,6,195,843551,completed
29,17,6,179,888097,completed
30,68,6,150,520938,completed
31,79,6,129,819458,completed
32,-212,6,240,484108,completed
33,-118,6,197,347178,completed
34,-190,6,243,391617,completed
35,-65,6,204,576371,completed
36,-94,6,191,383088,completed
37,-108,6,201,362625,completed
38,149,6,124,125254,completed
39,46,6,155,596719,completed
40,-31,6,182,400888,completed
41,26,6,159,33062,completed
42,-233,6,237,210144,completed
43,29,6,170,174613,completed
44,57,6,162,691396,completed
45,-98,6,199,656507,completed
46,-81,6,211,356989,completed
47,-19,6,166,521832,completed
48,-185,6,227,819974,completed
49,-16,6,165,922257,completed
50,-19,6,155,96574,completed
51,-159,6,227,631235,completed
52,31,6,159,610429,completed
53,-103,6,208,145637,completed
54,-121,6,191,285965,completed
55,-45,6,166,831209,completed
56,79,6,138,209806,completed
57,-185,6,240,245828,completed
58,20,6,172,15249,completed
59,-14,6,190,556843,completed
60,-23,6,186,730298,completed
61,-3,6,153,620221,completed
62,-111,6,214,863535,completed
63,-144,6,206,269997,completed
64,102,6,151,583821,completed
65,-58,6,208,259293,completed
66,108,6,137,994494,completed
67,-22,6,172,978285,completed
68,6,6,166,235094,completed
69,-37,6,179,794138,completed
70,15,6,170,265923,completed
71,-110,6,249,815489,completed
72,-93,6,188,788970,completed
73,166,6,123,81709,completed
74,-195,6,227,491830,completed
75,43,6,155,144232,completed
76,130,6,148,337990,completed
77,52,6,162,920477,completed
78,120,6,117,977789,completed
79,162,6,138,612739,completed
80,-119,6,203,33199,completed
81,70,6,155,699808,completed
82,-24,6,170,167837,completed
83,-26,6,165,476645,completed
84,52,6,151,987106,completed
85,75,6,152,279955,completed
86,-68,6,183,575118,completed
87,89,6,134,209608,completed
88,-43,6,183,829175,completed
89,48,6,165,445945,completed
90,83,6,163,341788,completed
91,-104,6,200,99204,completed
92,24,6,183,483580,completed
93,-53,6,179,785504,completed
94,-59,6,182,59316,completed
95,-172,6,216,59330,completed
96,99,6,143,907345,completed
97,53,6,161,982730,completed
98,8,6,158,114491,completed
99,139,6,131,121523,completed
100,1,6,159,770805,completed
101,63,6,135,982293,completed
102,63,6,154,864554,completed
103,47,6,167,341467,completed
104,-217,6,236,852417,completed
105,-38,6,170,22028,completed
106,12,6,160,968950,completed
107,-180,6,219,947885,completed
108,-139,6,222,836648,completed
109,64,6,153,327858,completed
110,111,6,129,286760,completed
111,7,6,178,926083,completed
112,63,6,134,889216,completed
113,-66,6,176,269239,completed
114,-113,6,213,837985,completed
115,-43,6,183,120157,completed
116,78,6,162,642645,completed
117,-29,6,203,913036,completed
118,-15,6,174,975257,completed
119,79,6,146,504428,completed
120,-136,6,200,460798,completed
121,102,6,134,34615,completed
122,-211,6,209,789660,completed
123,-137,6,202,798463,completed
124,-98,6,200,632269,completed
125,-59,6,183,272605,completed
126,-158,6,223,832419,completed
127,-42,6,183,14226,completed
128,-196,6,232,519463,completed
129,-34,6,174,543412,completed
130,-1,6,175,643048,completed
131,120,6,134,397441,completed
132,-85,6,192,100954,completed
133,184,6,116,685728,completed
134,-34,6,188,432225,completed
135,-58,6,187,21513,completed
136,123,6,149,626220,completed
137,-114,6,205,224233,completed
138,34,6,164,454830,completed
139,-68,6,196,36885,completed
140,-43,6,205,374339,completed
141,62,6,152,347165,completed
142,-204,6,220,628292,completed
143,65,6,174,946188,completed
144,53,6,143,964286,completed
145,-38,6,184,86005,completed
146,-59,6,180,915105,completed
147,152,6,109,371416,completed
148,7,6,170,923316,completed
149,137,6,142,809161,completed
150,-57,6,197,621060,completed
151,-77,6,212,448121,completed
152,-315,6,270,455833,completed
153,46,6,177,236566,completed
154,-157,6,200,207293,completed
155,-67,6,189,92764,completed
156,-133,6,214,552787,completed
157,-102,6,231,982320,completed
158,-85,6,207,319075,completed
159,174,6,126,927606,completed
160,-56,6,192,144607,completed
161,78,6,138,646919,completed
162,0,6,168,382410,completed
163,40,6,174,190443,completed
164,-67,6,197,223207,completed
165,-23,6,199,665173,completed
166,9,6,163,156499,completed
167,132,6,127,371964,completed
168,-229,6,244,948860,completed
169,-111,6,186,889151,completed
170,7,6,172,311967,completed
171,173,6,127,65154,completed
172,124,6,129,357282,completed
173,-194,6,248,129784,completed
174,-35,6,181,407639,completed
175,51,6,149,249391,completed
176,112,6,136,727725,completed
177,-62,6,195,68370,completed
178,44,6,175,52564,completed
179,31,6,141,116154,completed
180,108,6,170,290853,completed
181,36,6,156,603422,completed
182,2,6,183,563046,completed
183,57,6,129,808389,completed
184,-19,6,193,791832,completed
185,10,6,146,634668,completed
186,-72,6,191,698050,completed
187,74,6,162,65359,completed
188,150,6,127,491442,completed
189,-4,6,175,97465,completed
190,-59,6,189,416739,completed
191,1,6,170,83825,completed
192,-72,6,201,551313,completed
193,159,6,129,808580,completed
194,-12,6,176,573416,completed
195,-288,6,258,184020,completed
196,57,6,133,282302,completed
197,61,6,157,47253,completed
198,157,6,128,393323,completed
199,0,6,185,556486,completed
200,-141,6,222,860076,completed
201,15,6,198,209249,completed
202,-3,6,159,317256,completed
203,104,6,134,148823,completed
204,1,6,168,892689,completed
205,102,6,135,479792,completed
206,-58,6,192,363222,completed
207,-69,6,232,832545,completed
208,10,6,195,971523,completed
209,53,6,149,739624,completed
210,-396,6,263,723244,completed
211,118,6,137,410830,completed
212,46,6,157,561253,completed
213,97,6,170,137108,completed
214,-32,6,189,689204,completed
215,-38,6,175,540225,completed
216,-75,6,188,378449,completed
217,-46,6,181,229167,completed
218,-95,6,221,299110,completed
219,-97,6,198,297518,completed
220,-68,6,188,426695,completed
221,121,6,141,42249,completed
222,74,6,180,738911,completed
223,87,6,155,853358,completed
224,146,6,135,439166,completed
225,73,6,141,286358,completed
226,-175,6,207,848859,completed
227,61,6,148,891474,completed
228,-65,6,183,864818,completed
229,-64,6,196,442839,completed
230,-197,6,232,161074,completed
231,-101,6,205,382785,completed
232,-7,6,187,905178,completed
233,-65,6,204,498003,completed
234,-40,6,174,698636,completed
235,-6,6,178,441600,completed
236,59,6,152,274221,completed
237,38,6,167,400385,completed
238,176,6,124,387623,completed
239,-7,6,188,171847,completed
240,50,6,161,726590,completed
241,65,6,159,33665,completed
242,0,6,178,243417,completed
243,-51,6,193,500869,completed
244,80,6,140,352413,completed
245,-3,6,167,48035,completed
246,106,6,139,922597,completed
247,-49,6,202,915205,completed
248,3,6,175,867182,completed
249,-35,6,190,887785,completed
250,126,6,129,992234,completed
251,134,6,121,922249,completed
252,120,6,147,200803,completed
253,-105,6,201,151128,completed
254,108,6,135,161883,completed
255,-88,6,185,11226,completed
256,-15,6,185,191646,completed
257,25,6,164,114132,completed
258,-110,6,219,892444,completed
259,184,6,116,964846,completed
260,57,6,155,235790,completed
261,103,6,137,721926,completed
262,-113,6,189,568569,completed
263,-436,6,308,2927,completed
264,107,6,148,15986,completed
265,50,6,164,703841,completed
266,-164,6,208,115064,completed
267,17,6,157,523314,completed
268,-67,6,189,92764,completed
269,-64,6,183,291883,completed
270,-209,6,238,886670,completed
271,89,6,144,405180,completed
272,2,6,183,288110,completed
273,16,6,167,344220,completed
274,-9,6,194,999218,completed
275,86,6,148,583458,completed
276,66,6,150,679174,completed
277,20,6,180,9703,completed
278,102,6,149,280659,completed
279,62,6,156,41060,completed
280,30,6,148,499676,completed
281,14,6,172,612684,completed
282,-231,6,239,716161,completed
283,161,6,110,244878,completed
284,80,6,128,313890,completed
285,-80,6,187,671726,completed
286,56,6,170,637492,completed
287,34,6,155,563254,completed
288,43,6,178,839862,completed
289,0,6,163,104593,completed
290,9,6,177,949327,completed
291,-182,6,214,174429,completed
292,-142,6,215,862259,completed
293,-144,6,205,997439,completed
294,-2,6,172,396208,completed
295,84,6,140,394177,completed
296,-63,6,209,29329,completed
297,4,6,173,405294,completed
298,-280,6,266,904068,completed
299,-108,6,216,217985,completed
300,101,6,148,880638,completed
301,-79,6,188,633756,completed
302,159,6,141,648952,completed
303,142,6,134,556127,completed
304,56,6,165,992108,completed
305,-67,6,172,79955,completed
306,-4,6,160,66549,completed
307,-56,6,179,804414,completed
308,-123,6,194,266566,completed
309,-63,6,199,410496,completed
310,-4,6,190,848792,completed
311,56,6,153,413627,completed
312,40,6,157,851492,completed
313,66,6,160,134153,completed
314,-4,6,147,598345,completed
315,56,6,159,419405,completed
316,16,6,161,305218,completed
317,-44,6,181,680284,completed
318,-114,6,192,964826,completed
319,-394,6,260,830214,completed
320,-63,6,202,98767,completed
321,-86,6,185,789838,completed
322,-5,6,170,696306,completed
323,-28,6,182,886818,completed
324,131,6,122,28212,completed
325,-43,6,193,250873,completed
326,66,6,150,282895,completed
327,-71,6,197,686164,completed
328,86,6,157,584110,completed
329,20,6,174,396228,completed
330,-231,6,229,800561,completed
331,-181,6,236,683315,completed
332,-148,6,198,536813,completed
333,133,6,124,136672,completed
334,63,6,156,306408,completed
335,26,6,168,624392,completed
336,95,6,136,938693,completed
337,99,6,159,215042,completed
338,-51,6,186,794204,completed
339,100,6,154,38604,completed
340,63,6,175,643145,completed
341,80,6,141,654253,completed
342,49,6,168,732708,completed
343,-117,6,204,416979,completed
344,-169,6,224,530902,completed
345,27,6,178,361271,completed
346,-105,6,231,534824,completed
347,-111,6,215,961735,completed
348,-80,6,182,916187,completed
349,162,6,125,406908,completed
350,88,6,147,629106,completed
351,-130,6,210,526658,completed
352,-26,6,190,866417,completed
353,41,6,148,534106,completed
354,15,6,160,670357,completed
355,-50,6,176,20854,completed
356,13,6,184,164654,completed
357,-104,6,196,415402,completed
358,-14,6,190,556843,completed
359,-90,6,189,996886,completed
360,-152,6,228,62082,completed
361,-19,6,179,159041,completed
362,63,6,166,987740,completed
363,103,6,153,322817,completed
364,90,6,134,396341,completed
365,-165,6,210,739198,completed
366,-230,6,240,990737,completed
367,-200,6,250,278306,completed
368,-222,6,236,907312,completed
369,-87,6,196,323383,completed
370,-87,6,211,642160,completed
371,48,6,164,16510,completed
372,109,6,123,86693,completed
373,-333,6,274,418060,completed
374,-240,6,256,383897,completed
375,-29,6,177,2686,completed
376,-62,6,196,912134,completed
377,-50,6,160,237602,completed
378,-169,6,228,56101,completed
379,-14,6,176,114912,completed
380,-45,6,170,17146,completed
381,55,6,165,198561,completed
382,-1,6,174,105983,completed
383,24,6,174,780899,completed
384,-93,6,203,322491,completed
385,140,6,125,884983,completed
386,110,6,148,495256,completed
387,-134,6,222,641230,completed
388,-123,6,208,992262,completed
389,-79,6,205,796641,completed
390,87,6,148,410639,completed
391,137,6,134,606783,completed
392,18,6,162,379332,completed
393,-106,6,200,961847,completed
394,2,6,169,86534,completed
395,-1,6,177,808948,completed
396,-17,6,170,232583,completed
397,80,6,169,979775,completed
398,61,6,164,646828,completed
399,10,6,184,657405,completed
400,-154,6,205,554760,completed
401,10,6,163,949235,completed
402,42,6,153,431562,completed
403,169,6,121,908490,completed
404,-116,6,219,239022,completed
405,9,6,166,310013,completed
406,-4,6,165,399514,completed
407,-21,6,205,203180,completed
408,89,6,145,976731,completed
409,109,6,154,871896,completed
410,-64,6,185,361056,completed
411,-55,6,173,589400,completed
412,-35,6,172,394581,completed
413,62,6,152,171490,completed
414,75,6,136,644780,completed
415,160,6,137,47337,completed
416,-118,6,180,83784,completed
417,-87,6,213,498496,completed
418,-16,6,173,517115,completed
419,-41,6,209,477868,completed
420,45,6,147,529553,completed
421,48,6,181,750380,completed
422,-105,6,193,956925,completed
423,-98,6,204,605297,completed
424,135,6,145,426286,completed
425,-132,6,215,211046,completed
426,-41,6,170,508242,completed
427,-15,6,177,736228,completed
428,-69,6,181,717926,completed
429,-29,6,177,976120,completed
430,-1,6,186,234924,completed
431,-25,6,149,475476,completed
432,-131,6,190,727492,completed
433,62,6,133,315942,completed
434,-57,6,168,857890,completed
435,39,6,163,150948,completed
436,-184,6,207,680700,completed
437,40,6,168,883435,completed
438,185,6,115,65220,completed
439,23,6,158,597844,completed
440,36,6,168,101755,completed
441,156,6,144,988551,completed
442,-168,6,228,536757,completed
443,119,6,131,279749,completed
444,-44,6,162,654233,completed
445,-40,6,192,983117,completed
446,-70,6,192,761655,completed
447,144,6,116,618578,completed
448,54,6,157,115150,completed
449,-21,6,182,386992,completed
450,46,6,149,201691,completed
451,13,6,153,226826,completed
452,-154,6,216,655188,completed
453,-60,6,203,658059,completed
454,152,6,114,877153,completed
455,120,6,120,168669,completed
456,-233,6,245,168964,completed
457,70,6,154,432369,completed
458,70,6,148,740086,completed
459,-94,6,201,904152,completed
460,-165,6,200,650016,completed
461,-12,6,159,153416,completed
462,-55,6,211,926477,completed
463,117,6,161,427632,completed
464,-191,6,224,266557,completed
465,49,6,154,309346,completed
466,37,6,138,61168,completed
467,-100,6,191,62850,completed
468,131,6,138,763519,completed
469,-36,6,188,714575,completed
470,54,6,174,431910,completed
471,-99,6,199,296872,completed
472,-32,6,183,627989,completed
473,133,6,111,347267,completed
474,27,6,147,123118,completed
475,-71,6,173,77905,completed
476,-282,6,244,745716,completed
477,-193,6,229,204409,completed
478,30,6,150,750270,completed
479,-5,6,203,329325,completed
480,86,6,147,920640,completed
481,149,6,130,467198,completed
482,-5,6,184,205536,completed
483,2,6,165,665962,completed
484,-8,6,193,406918,completed
485,53,6,145,168862,completed
486,-205,6,227,654766,completed
487,52,6,167,32870,completed
488,-199,6,249,751894,completed
489,85,6,132,907282,completed
490,-92,6,189,357085,completed
491,68,6,160,837031,completed
492,-87,6,174,278584,completed
493,-123,6,206,257528,completed
494,105,6,134,932224,completed
495,87,6,155,481896,completed
496,-128,6,211,33807,completed
497,-74,6,191,832468,completed
498,34,6,178,434552,completed
499,-110,6,202,655098,completed
500,-2,6,192,498523,completed
501,134,6,157,672427,completed
502,96,6,149,312472,completed
503,-119,6,212,300874,completed
504,-62,6,184,995889,completed
505,25,6,169,136758,completed
506,-19,6,192,579795,completed
507,73,6,162,390140,completed
508,85,6,137,366298,completed
509,44,6,145,702604,completed
510,100,6,146,534894,completed
511,29,6,139,892064,completed
512,-73,6,187,729471,completed
513,105,6,154,666724,completed
514,-60,6,193,434326,completed
515,-35,6,149,890277,completed
516,27,6,174,375673,completed
517,-143,6,225,936014,completed
518,-152,6,192,494154,completed
519,20,6,150,951306,completed
520,-40,6,163,820042,completed
521,-41,6,186,293671,completed
522,-27,6,159,352287,completed
523,11,6,162,711343,completed
524,-105,6,187,317457,completed
525,40,6,181,485376,completed
526,45,6,185,619988,completed
527,-6,6,161,694238,completed
528,-44,6,184,187834,completed
529,-203,6,236,988895,completed
530,-5,6,157,664229,completed
531,-159,6,215,741953,completed
532,-22,6,185,174015,completed
533,-29,6,193,37279,completed
534,-95,6,216,641378,completed
535,48,6,156,153280,completed
536,93,6,147,496983,completed
537,39,6,152,26493,completed
538,-229,6,228,73580,completed
539,21,6,160,64204,completed
540,-59,6,200,833220,completed
541,52,6,176,426139,completed
542,78,6,149,640642,completed
543,-71,6,180,475732,completed
544,16,6,183,544484,completed
545,2,6,170,645598,completed
546,20,6,165,783801,completed
547,60,6,153,855074,completed
548,7,6,162,696709,completed
549,113,6,143,4801,completed
550,12,6,168,33309,completed
551,98,6,137,953492,completed
552,84,6,159,696339,completed
553,-86,6,195,216138,completed
554,33,6,171,654931,completed
555,21,6,193,701063,completed
556,77,6,150,226018,completed
557,43,6,164,140678,completed
558,-93,6,218,327008,completed
559,-80,6,204,30441,completed
560,46,6,145,751429,completed
561,30,6,160,687841,completed
562,-67,6,199,848605,completed
563,-71,6,189,618416,completed
564,-39,6,172,267427,completed
565,-141,6,205,889140,completed
566,24,6,168,646018,completed
567,-92,6,186,508911,completed
568,20,6,177,493581,completed
569,27,6,184,764045,completed
570,68,6,160,291098,completed
571,-266,6,259,279470,completed
572,-151,6,245,163306,completed
573,50,6,161,477579,completed
574,-127,6,192,657726,completed
575,14,6,185,669097,completed
576,45,6,164,590935,completed
577,89,6,149,287306,completed
578,16,6,157,242865,completed
579,-37,6,172,69573,completed
580,-24,6,189,448295,completed
581,-93,6,217,716090,completed
582,23,6,142,756120,completed
583,-34,6,205,14504,completed
584,81,6,149,991342,completed
585,160,6,140,525065,completed
586,113,6,140,52268,completed
587,-69,6,215,540953,completed
588,-182,6,217,835885,completed
589,24,6,146,477722,completed
590,-54,6,192,992211,completed
591,-113,6,219,565471,completed
592,123,6,150,446923,completed
593,-79,6,213,613565,completed
594,-73,6,241,301605,completed
595,-15,6,177,200401,completed
596,-127,6,220,671250,completed
597,-151,6,217,211807,completed
598,-33,6,160,957425,completed
599,22,6,165,700346,completed
600,33,6,170,559119,completed
601,29,6,170,978540,completed
602,11,6,174,31778,completed
603,-266,6,256,159686,completed
604,24,6,174,754081,completed
605,-31,6,195,554829,completed
606,37,6,161,882991,completed
607,-101,6,182,487317,completed
608,-97,6,201,119012,completed
609,92,6,148,689480,completed
610,49,6,166,804730,completed
611,-174,6,230,611300,completed
612,-56,6,199,677311,completed
613,-28,6,184,919748,completed
614,13,6,168,451282,completed
615,63,6,147,873887,completed
616,31,6,173,998923,completed
617,85,6,156,20847,completed
618,34,6,178,128390,completed
619,-39,6,161,721286,completed
620,-59,6,178,725652,completed
621,-59,6,184,336533,completed
622,92,6,153,106476,completed
623,-172,6,219,655972,completed
624,-126,6,199,491878,completed
625,-45,6,175,455356,completed
626,-115,6,191,28671,completed
627,71,6,157,100029,completed
628,-65,6,186,548623,completed
629,-54,6,210,240359,completed
630,-62,6,181,363737,completed
631,-60,6,186,812809,completed
632,20,6,167,414282,completed
633,-85,6,180,215261,completed
634,-104,6,205,528492,completed
635,-149,6,215,80927,completed
636,-41,6,182,213206,completed
637,-240,6,254,42301,completed
638,-153,6,236,58646,completed
639,51,6,152,135683,completed
640,-269,6,238,14227,completed
641,44,6,164,76139,completed
642,-416,6,300,987341,completed
643,74,6,160,233434,completed
644,-56,6,175,852107,completed
645,-15,6,194,782508,completed
646,76,6,148,423299,completed
647,-168,6,207,811718,completed
648,-42,6,183,552529,completed
649,-9,6,173,26180,completed
650,85,6,158,866480,completed
651,134,6,139,855689,completed
652,-148,6,233,947404,completed
653,19,6,161,491250,completed
654,-69,6,196,667181,completed
655,-334,6,268,571747,completed
656,18,6,160,837982,completed
657,-60,6,165,681076,completed
658,-48,6,179,9096,completed
659,-167,6,228,124679,completed
660,35,6,164,503310,completed
661,-27,6,185,771775,completed
662,55,6,150,104205,completed
663,14,6,168,611376,completed
664,N/A,N/A,N/A,441605,timeout
665,90,6,146,579044,completed
666,-165,6,217,375821,completed
667,0,6,169,587754,completed
668,47,6,160,752026,completed
669,-38,6,196,334173,completed
670,23,6,154,942102,completed
671,39,6,159,339247,completed
672,-73,6,203,56890,completed
673,-2,6,172,725024,completed
674,-97,6,220,36023,completed
675,1,6,181,14048,completed
676,14,6,170,849137,completed
677,120,6,147,197470,completed
678,111,6,129,73122,completed
679,60,6,166,890436,completed
680,-22,6,158,714430,completed
681,150,6,118,58256,completed
682,34,6,155,813723,completed
683,119,6,150,629279,completed
684,-22,6,183,28771,completed
685,143,6,152,499518,completed
686,-186,6,221,784263,completed
687,25,6,176,193373,completed
688,27,6,171,434025,completed
689,35,6,160,235966,completed
690,-91,6,201,137719,completed
691,-17,6,186,482466,completed
692,47,6,177,948315,completed
693,-140,6,194,651686,completed
694,-160,6,215,202729,completed
695,64,6,165,273905,completed
696,-26,6,188,113617,completed
697,N/A,N/A,N/A,707552,timeout
698,-30,6,179,100646,completed
699,185,6,115,723249,completed
700,66,6,180,815149,completed
701,118,6,143,352228,completed
702,58,6,163,194113,completed
703,1,6,179,842229,completed
704,70,6,140,916237,completed
705,-210,6,229,848678,completed
706,-55,6,173,589400,completed
707,117,6,130,742061,completed
708,-5,6,184,205536,completed
709,-469,6,304,956621,completed
710,46,6,166,131479,completed
711,-43,6,207,189179,completed
712,-122,6,206,973051,completed
713,-40,6,183,955536,completed
714,-16,6,172,651198,completed
715,-223,6,246,695082,completed
716,-11,6,165,35513,completed
717,12,6,189,799735,completed
718,-60,6,182,473662,completed
719,151,6,149,716759,completed
720,-138,6,214,369263,completed
721,-133,6,200,782035,completed
722,33,6,173,402041,completed
723,154,6,136,439666,completed
724,116,6,149,424327,completed
725,54,6,149,116316,completed
726,70,6,143,426692,completed
727,-184,6,218,775655,completed
728,-79,6,209,355714,completed
729,-197,6,218,515536,completed
730,180,6,120,547426,completed
731,122,6,153,532188,completed
732,82,6,135,917044,completed
733,148,6,146,641560,completed
734,-18,6,179,736359,completed
735,27,6,167,609919,completed
736,-27,6,193,464805,completed
737,70,6,140,768843,completed
738,-24,6,199,67885,completed
739,93,6,143,893537,completed
740,85,6,135,622877,completed
741,60,6,133,245273,completed
742,-87,6,180,104223,completed
743,24,6,172,690558,completed
744,98,6,144,376024,completed
745,170,6,129,977918,completed
746,-90,6,179,985536,completed
747,-113,6,213,737316,completed
748,2,6,182,709500,completed
749,53,6,146,526589,completed
750,26,6,167,771251,completed
751,31,6,175,540124,completed
752,23,6,153,578724,completed
753,-208,6,221,357788,completed
754,17,6,183,584400,completed
755,96,6,143,687141,completed
756,138,6,142,947601,completed
757,62,6,170,675750,completed
758,-187,6,212,321682,completed
759,49,6,144,290958,completed
760,-411,6,281,781885,completed
761,39,6,156,423009,completed
762,-238,6,239,88463,completed
763,5,6,179,743061,completed
764,-97,6,198,654804,completed
765,-54,6,183,643516,completed
766,38,6,171,780651,completed
767,124,6,141,37594,completed
768,2,6,164,945442,completed
769,172,6,128,745214,completed
770,143,6,139,875232,completed
771,67,6,156,978475,completed
772,-78,6,201,519865,completed
773,93,6,170,642290,completed
774,19,6,167,380598,completed
775,-78,6,169,975698,completed
776,-22,6,180,438715,completed
777,36,6,157,195867,completed
778,-119,6,191,618863,completed
779,-150,6,206,45570,completed
780,-77,6,194,404767,completed
781,26,6,189,894767,completed
782,-262,6,255,111345,completed
783,-5,6,164,905829,completed
784,-104,6,226,557653,completed
785,-16,6,167,501098,completed
786,-120,6,189,951906,completed
787,96,6,139,940119,completed
788,-30,6,190,419898,completed
789,59,6,156,820586,completed
790,8,6,148,395657,completed
791,-38,6,194,823722,completed
792,-31,6,163,295453,completed
793,-23,6,187,198049,completed
794,-71,6,182,663389,completed
795,-146,6,217,467179,completed
796,20,6,171,93752,completed
797,170,6,116,615126,completed
798,-30,6,166,358216,completed
799,131,6,153,879535,completed
800,-226,6,248,260547,completed
801,-19,6,181,756133,completed
802,88,6,143,56167,completed
803,50,6,171,183250,completed
804,-40,6,180,915249,completed
805,-29,6,181,76086,completed
806,45,6,152,927339,completed
807,-210,6,241,645810,completed
808,40,6,149,755988,completed
809,-48,6,226,277038,completed
810,143,6,115,451219,completed
811,70,6,157,141240,completed
812,-13,6,162,389211,completed
813,46,6,153,150057,completed
814,0,6,171,796500,completed
815,-34,6,166,659471,completed
816,-80,6,195,849147,completed
817,124,6,125,341214,completed
818,-177,6,218,649433,completed
819,-9,6,206,814039,completed
820,-129,6,199,555102,completed
821,13,6,178,580355,completed
822,-63,6,191,943874,completed
823,67,6,155,206481,completed
824,-86,6,223,43199,completed
825,181,6,116,552849,completed
826,187,6,107,899800,completed
827,-87,6,227,501638,completed
828,-232,6,245,441289,completed
829,-154,6,194,155803,completed
830,-148,6,194,104374,completed
831,-95,6,192,286533,completed
832,29,6,177,961566,completed
833,144,6,138,107532,completed
834,-129,6,202,613359,completed
835,-150,6,212,400935,completed
836,2,6,213,220846,completed
837,74,6,158,837801,completed
838,162,6,138,902065,completed
839,-135,6,201,981462,completed
840,34,6,166,746435,completed
841,-36,6,200,706623,completed
842,-197,6,234,861198,completed
843,-7,6,167,395414,completed
844,-68,6,190,939036,completed
845,-71,6,216,81142,completed
846,-12,6,179,899291,completed
847,-20,6,192,966966,completed
848,103,6,146,293334,completed
849,-38,6,186,266588,completed
850,-3,6,190,584274,completed
851,-176,6,207,216317,completed
852,-75,6,177,657619,completed
853,8,6,180,122610,completed
854,-11,6,186,840375,completed
855,107,6,169,483420,completed
856,-2,6,167,188778,completed
857,-57,6,204,555753,completed
858,43,6,143,726685,completed
859,102,6,136,564276,completed
860,11,6,156,284939,completed
861,-72,6,194,728120,completed
862,52,6,154,767009,completed
863,170,6,130,445305,completed
864,-107,6,206,285483,completed
865,-154,6,219,779475,completed
866,-9,6,161,873749,completed
867,-55,6,179,908051,completed
868,44,6,159,638403,completed
869,28,6,174,800285,completed
870,17,6,175,568310,completed
871,-55,6,173,18311,completed
872,-26,6,173,862038,completed
873,52,6,165,434399,completed
874,43,6,149,348109,completed
875,-5,6,205,184129,completed
876,64,6,158,556351,completed
877,59,6,149,46986,completed
878,-22,6,177,903968,completed
879,51,6,160,694498,completed
880,-173,6,205,71515,completed
881,104,6,133,968772,completed
882,38,6,154,136193,completed
883,87,6,142,310030,completed
884,64,6,159,188266,completed
885,-32,6,199,260831,completed
886,19,6,165,201321,completed
887,32,6,187,197,completed
888,20,6,184,781168,completed
889,51,6,149,107758,completed
890,-47,6,181,822257,completed
891,-39,6,180,501080,completed
