Id da RUN,Score,Deliveres,steps,seed,status
914,-7394,6,1956,914,completed
915,-6286,6,2176,915,completed
916,-3579,6,1074,916,completed
917,-3404,6,1154,917,completed
918,-1740,6,630,918,completed
919,-5425,6,1558,919,completed
920,-6729,6,2187,920,completed
921,-6069,6,2038,921,completed
922,-5947,6,1759,922,completed
923,-3337,6,829,923,completed
924,-4910,6,1591,924,completed
925,-7948,6,1941,925,completed
926,-6642,6,1689,926,completed
927,-7685,6,2387,927,completed
928,-6557,6,2080,928,completed
929,-8011,6,2287,929,completed
930,-6813,6,1510,930,completed
931,-9140,6,2385,931,completed
932,-4220,6,1549,932,completed
933,-7122,6,1713,933,completed
934,-8194,6,2178,934,completed
935,-11337,6,3306,935,completed
936,-4717,6,1625,936,completed
937,-3538,6,1200,937,completed
938,-7229,6,2113,938,completed
939,-3622,6,1100,939,completed
940,-10367,6,2537,940,completed
941,-6953,6,2107,941,completed
942,-3792,6,1293,942,completed
943,-3170,6,1071,943,completed
944,-5702,6,1829,944,completed
945,-5332,6,1977,945,completed
946,-6771,6,1852,946,completed
947,-6161,6,1750,947,completed
948,-13239,6,3765,948,completed
949,-4771,6,1301,949,completed
950,-2925,6,1036,950,completed
951,-8836,6,1950,951,completed
952,-9669,6,3145,952,completed
953,-8766,6,2808,953,completed
954,-7294,6,2242,954,completed
955,-8061,6,2603,955,completed
956,-5439,6,1052,956,completed
957,-8851,6,2198,957,completed
958,-6370,6,1756,958,completed
959,-8690,6,2262,959,completed
960,-5825,6,2187,960,completed
961,-3685,6,1139,961,completed
962,-7074,6,2045,962,completed
963,-3559,6,1045,963,completed
964,-9705,6,3323,964,completed
965,-6540,6,1864,965,completed
966,-5021,6,1492,966,completed
967,-4625,6,1254,967,completed
968,-7919,6,2388,968,completed
969,-8764,6,2270,969,completed
970,-7327,6,2453,970,completed
971,-4463,6,1370,971,completed
972,-5454,6,1917,972,completed
973,-10512,6,2783,973,completed
974,-3423,6,944,974,completed
975,-4984,6,1928,975,completed
976,-6940,6,2011,976,completed
977,-7574,6,1650,977,completed
978,-6346,6,1736,978,completed
979,-7088,6,2294,979,completed
980,-8604,6,2984,980,completed
981,-6155,6,1384,981,completed
982,-11322,6,2897,982,completed
983,-9036,6,2384,983,completed
984,-8192,6,2635,984,completed
985,-4068,6,1199,985,completed
986,-5395,6,1619,986,completed
987,-5032,6,1546,987,completed
988,-7439,6,1626,988,completed
989,-5190,6,1647,989,completed
990,-10686,6,2965,990,completed
991,-5462,6,1453,991,completed
992,-6765,6,1835,992,completed
993,-5340,6,1429,993,completed
994,-4491,6,1594,994,completed
995,-3644,6,1341,995,completed
996,-5449,6,1403,996,completed
997,-5837,6,1849,997,completed
998,-5535,6,1699,998,completed
999,-5409,6,1616,999,completed
1000,-8449,6,2095,1000,completed
